name	lat	lng	cause	month	numOfCustomerAffected
Macarthur Wind Farm	-38.064804	142.18436	Cable Fault	Nov	2
Macarthur Wind Farm	-38.064804	142.18436	Programmed Outage	Mar	17
Macarthur Wind Farm	-38.064804	142.18436	Programmed Outage	Jul	6
Macarthur Wind Farm	-38.064804	142.18436	Cable Fault	Oct	16
Macarthur Wind Farm	-38.064804	142.18436	Programmed Outage	May	1
Macarthur Wind Farm	-38.064804	142.18436	Wind	Mar	1
Macarthur Wind Farm	-38.064804	142.18436	Programmed Outage	Oct	15
Malvern Power Station	-37.877829	-37.877829	Human error	Jun	6
Malvern Power Station	-37.877829	-37.877829	Wind	Nov	3
Malvern Power Station	-37.877829	-37.877829	Human error	Apr	8
Malvern Power Station	-37.877829	-37.877829	Cable Fault	Feb	3
Malvern Power Station	-37.877829	-37.877829	Human error	Apr	9
Malvern Power Station	-37.877829	-37.877829	Human error	Oct	18
Malvern Power Station	-37.877829	-37.877829	Human error	Mar	11
Malvern Power Station	-37.877829	-37.877829	Human error	Dec	11
Malvern Power Station	-37.877829	-37.877829	Cable Fault	Nov	8
Malvern Power Station	-37.877829	-37.877829	Vehicle	Oct	10
Malvern Power Station	-37.877829	-37.877829	Condition Deterioration	Aug	4
Malvern Power Station	-37.877829	-37.877829	Human error	Mar	8
Malvern Power Station	-37.877829	-37.877829	Other Miscellaneous	Apr	15
Malvern Power Station	-37.877829	-37.877829	Programmed Outage	Sep	5
Malvern Power Station	-37.877829	-37.877829	Wind	Oct	14
Malvern Power Station	-37.877829	-37.877829	Vehicle	Sep	17
Malvern Power Station	-37.877829	-37.877829	Human error	Feb	20
Malvern Power Station	-37.877829	-37.877829	Condition Deterioration	Nov	16
Malvern Power Station	-37.877829	-37.877829	Human error	May	1
Malvern Power Station	-37.877829	-37.877829	Human error	Jun	11
Malvern Power Station	-37.877829	-37.877829	Wind	Aug	18
Malvern Power Station	-37.877829	-37.877829	Electrical Overload	Dec	9
Malvern Power Station	-37.877829	-37.877829	Condition Deterioration	Nov	3
Malvern Power Station	-37.877829	-37.877829	Rain/Flooding	Jun	4
Malvern Power Station	-37.877829	-37.877829	Electrical Overload	Sep	10
Malvern Power Station	-37.877829	-37.877829	Vehicle	Feb	15
Malvern Power Station	-37.877829	-37.877829	Cable Fault	Apr	3
Malvern Power Station	-37.877829	-37.877829	Programmed Outage	Jan	0
Malvern Power Station	-37.877829	-37.877829	Human error	Mar	12
Malvern Power Station	-37.877829	-37.877829	Other Miscellaneous	Feb	11
Mckay Creek Power Station	-36.7853472	147.2196667	Electrical Overload	Oct	12
Mckay Creek Power Station	-36.7853472	147.2196667	Rain/Flooding	May	16
Mckay Creek Power Station	-36.7853472	147.2196667	Human error	Feb	18
Mckay Creek Power Station	-36.7853472	147.2196667	Rain/Flooding	Aug	14
Mckay Creek Power Station	-36.7853472	147.2196667	Rain/Flooding	Dec	7
Mckay Creek Power Station	-36.7853472	147.2196667	Programmed Outage	Jul	17
Mckay Creek Power Station	-36.7853472	147.2196667	Programmed Outage	Apr	14
Mckay Creek Power Station	-36.7853472	147.2196667	Other Miscellaneous	Oct	17
Mckay Creek Power Station	-36.7853472	147.2196667	Vehicle	Feb	13
Mckay Creek Power Station	-36.7853472	147.2196667	Wind	Jul	18
Mckay Creek Power Station	-36.7853472	147.2196667	Cable Fault	Feb	18
Mckay Creek Power Station	-36.7853472	147.2196667	Wind	Nov	19
Mckay Creek Power Station	-36.7853472	147.2196667	Wind	Nov	19
Mckay Creek Power Station	-36.7853472	147.2196667	Programmed Outage	Sep	1
Mckay Creek Power Station	-36.7853472	147.2196667	Vehicle	May	11
Mckay Creek Power Station	-36.7853472	147.2196667	Vehicle	Sep	11
Mckay Creek Power Station	-36.7853472	147.2196667	Wind	May	20
Mckay Creek Power Station	-36.7853472	147.2196667	Rain/Flooding	Jan	5
Mckay Creek Power Station	-36.7853472	147.2196667	Programmed Outage	May	14
Mckay Creek Power Station	-36.7853472	147.2196667	Programmed Outage	Jul	13
Mckay Creek Power Station	-36.7853472	147.2196667	Electrical Overload	Mar	13
Mckay Creek Power Station	-36.7853472	147.2196667	Wind	May	1
Mckay Creek Power Station	-36.7853472	147.2196667	Rain/Flooding	Nov	19
Mckay Creek Power Station	-36.7853472	147.2196667	Human error	Sep	8
Mckay Creek Power Station	-36.7853472	147.2196667	Cable Fault	Sep	6
Mckay Creek Power Station	-36.7853472	147.2196667	Programmed Outage	Jun	0
Mckay Creek Power Station	-36.7853472	147.2196667	Rain/Flooding	Sep	12
Mckay Creek Power Station	-36.7853472	147.2196667	Vehicle	May	16
Mckay Creek Power Station	-36.7853472	147.2196667	Vehicle	May	16
Mckay Creek Power Station	-36.7853472	147.2196667	Condition Deterioration	Aug	9
Mildura Solar Farm	-34.1899229	142.1676801	Electrical Overload	Aug	16
Mildura Solar Farm	-34.1899229	142.1676801	Wind	Sep	7
Mildura Solar Farm	-34.1899229	142.1676801	Rain/Flooding	Jul	19
Mildura Solar Farm	-34.1899229	142.1676801	Cable Fault	Jun	5
Mildura Solar Farm	-34.1899229	142.1676801	Electrical Overload	Nov	18
Mildura Solar Farm	-34.1899229	142.1676801	Cable Fault	Sep	13
Mildura Solar Farm	-34.1899229	142.1676801	Electrical Overload	Jan	10
Mildura Solar Farm	-34.1899229	142.1676801	Cable Fault	Jun	11
Mildura Solar Farm	-34.1899229	142.1676801	Programmed Outage	Aug	0
Mildura Solar Farm	-34.1899229	142.1676801	Vehicle	Aug	0
Mildura Solar Farm	-34.1899229	142.1676801	Vehicle	Sep	3
Mildura Solar Farm	-34.1899229	142.1676801	Programmed Outage	Nov	11
Mildura Solar Farm	-34.1899229	142.1676801	Condition Deterioration	Aug	16
Mildura Solar Farm	-34.1899229	142.1676801	Rain/Flooding	Apr	0
Mildura Solar Farm	-34.1899229	142.1676801	Rain/Flooding	Jul	8
Mildura Solar Farm	-34.1899229	142.1676801	Rain/Flooding	May	8
Mildura Solar Farm	-34.1899229	142.1676801	Vehicle	Jan	11
Mildura Solar Farm	-34.1899229	142.1676801	Human error	Sep	10
Mildura Solar Farm	-34.1899229	142.1676801	Wind	Feb	11
Mildura Solar Farm	-34.1899229	142.1676801	Vehicle	Nov	14
Mildura Solar Farm	-34.1899229	142.1676801	Condition Deterioration	Dec	8
Mildura Solar Farm	-34.1899229	142.1676801	Wind	Mar	2
Mildura Solar Farm	-34.1899229	142.1676801	Electrical Overload	Jan	13
Mildura Solar Farm	-34.1899229	142.1676801	Rain/Flooding	Nov	3
Mildura Solar Farm	-34.1899229	142.1676801	Human error	Apr	12
Mildura Solar Farm	-34.1899229	142.1676801	Vehicle	Aug	7
Mildura Solar Farm	-34.1899229	142.1676801	Wind	Jan	0
Mildura Solar Farm	-34.1899229	142.1676801	Electrical Overload	Oct	6
Mildura Solar Farm	-34.1899229	142.1676801	Electrical Overload	Sep	16
Mildura Solar Farm	-34.1899229	142.1676801	Wind	Oct	6
Moorabool Power Station	-38.037	144.296809	Vehicle	Jul	5
Moorabool Power Station	-38.037	144.296809	Wind	Mar	15
Moorabool Power Station	-38.037	144.296809	Other Miscellaneous	Jun	8
Moorabool Power Station	-38.037	144.296809	Cable Fault	Sep	0
Moorabool Power Station	-38.037	144.296809	Wind	Jul	15
Moorabool Power Station	-38.037	144.296809	Electrical Overload	Jul	5
Moorabool Power Station	-38.037	144.296809	Cable Fault	Oct	18
Moorabool Power Station	-38.037	144.296809	Cable Fault	Jul	3
Moorabool Power Station	-38.037	144.296809	Human error	Jul	1
Moorabool Power Station	-38.037	144.296809	Other Miscellaneous	Oct	18
Moorabool Power Station	-38.037	144.296809	Electrical Overload	Mar	18
Moorabool Power Station	-38.037	144.296809	Programmed Outage	Aug	4
Moorabool Power Station	-38.037	144.296809	Programmed Outage	Jul	8
Moorabool Power Station	-38.037	144.296809	Programmed Outage	May	4
Moorabool Power Station	-38.037	144.296809	Condition Deterioration	Jun	7
Moorabool Power Station	-38.037	144.296809	Vehicle	Dec	8
Moorabool Power Station	-38.037	144.296809	Rain/Flooding	Jan	6
Moorabool Power Station	-38.037	144.296809	Other Miscellaneous	Jun	12
Moorabool Power Station	-38.037	144.296809	Vehicle	Sep	8
Moorabool Power Station	-38.037	144.296809	Vehicle	Sep	7
Moorabool Power Station	-38.037	144.296809	Wind	May	4
Moorabool Power Station	-38.037	144.296809	Rain/Flooding	Feb	9
Moorabool Power Station	-38.037	144.296809	Wind	Jun	3
Moorabool Power Station	-38.037	144.296809	Wind	Jul	2
Moorabool Power Station	-38.037	144.296809	Electrical Overload	Dec	5
Moorabool Power Station	-38.037	144.296809	Electrical Overload	Jul	16
Moorabool Power Station	-38.037	144.296809	Electrical Overload	Sep	8
Moorabool Power Station	-38.037	144.296809	Electrical Overload	Sep	1
Moorabool Power Station	-38.037	144.296809	Wind	May	1
Moorabool Power Station	-38.037	144.296809	Vehicle	Dec	9
Mortlake Power Station	-38.062219	142.670381	Other Miscellaneous	Feb	2
Mortlake Power Station	-38.062219	142.670381	Wind	Sep	13
Mortlake Power Station	-38.062219	142.670381	Programmed Outage	Sep	16
Mortlake Power Station	-38.062219	142.670381	Wind	May	10
Mortlake Power Station	-38.062219	142.670381	Electrical Overload	Jul	6
Mortlake Power Station	-38.062219	142.670381	Other Miscellaneous	Jun	11
Mortlake Power Station	-38.062219	142.670381	Wind	Sep	19
Mortlake Power Station	-38.062219	142.670381	Wind	Sep	12
Mortlake Power Station	-38.062219	142.670381	Cable Fault	Nov	9
Mortlake Power Station	-38.062219	142.670381	Rain/Flooding	Nov	1
Mortlake Power Station	-38.062219	142.670381	Other Miscellaneous	Mar	3
Mortlake Power Station	-38.062219	142.670381	Cable Fault	Jan	7
Mortlake Power Station	-38.062219	142.670381	Electrical Overload	Feb	16
Mortlake Power Station	-38.062219	142.670381	Condition Deterioration	Mar	11
Mortlake Power Station	-38.062219	142.670381	Vehicle	Jan	14
Mortlake Power Station	-38.062219	142.670381	Cable Fault	Jun	11
Mortlake Power Station	-38.062219	142.670381	Wind	Dec	7
Mortlake Power Station	-38.062219	142.670381	Rain/Flooding	Sep	5
Mortlake Power Station	-38.062219	142.670381	Wind	Jul	1
Mortlake Power Station	-38.062219	142.670381	Electrical Overload	Apr	3
Mortlake Power Station	-38.062219	142.670381	Electrical Overload	May	0
Mortlake Power Station	-38.062219	142.670381	Human error	Sep	1
Mortlake Power Station	-38.062219	142.670381	Rain/Flooding	Jun	18
Mortlake Power Station	-38.062219	142.670381	Cable Fault	Apr	3
Mortlake Power Station	-38.062219	142.670381	Wind	Apr	12
Mortlake Power Station	-38.062219	142.670381	Wind	Oct	17
Mortlake Power Station	-38.062219	142.670381	Programmed Outage	Feb	9
Mortlake Power Station	-38.062219	142.670381	Wind	Nov	9
Mortlake Power Station	-38.062219	142.670381	Human error	Aug	4
Mortlake Power Station	-38.062219	142.670381	Other Miscellaneous	Jun	19
Mortons Lane Wind Farm	-37.835157	142.46628	Human error	Aug	19
Mortons Lane Wind Farm	-37.835157	142.46628	Rain/Flooding	Oct	14
Mortons Lane Wind Farm	-37.835157	142.46628	Wind	Feb	8
Mortons Lane Wind Farm	-37.835157	142.46628	Cable Fault	Jan	11
Mortons Lane Wind Farm	-37.835157	142.46628	Vehicle	Jul	16
Mortons Lane Wind Farm	-37.835157	142.46628	Vehicle	Sep	16
Mortons Lane Wind Farm	-37.835157	142.46628	Wind	May	10
Mortons Lane Wind Farm	-37.835157	142.46628	Cable Fault	Apr	5
Mortons Lane Wind Farm	-37.835157	142.46628	Wind	Mar	8
Mortons Lane Wind Farm	-37.835157	142.46628	Vehicle	Feb	18
Mortons Lane Wind Farm	-37.835157	142.46628	Condition Deterioration	Oct	4
Mortons Lane Wind Farm	-37.835157	142.46628	Wind	Jun	12
Mortons Lane Wind Farm	-37.835157	142.46628	Wind	Aug	3
Mortons Lane Wind Farm	-37.835157	142.46628	Programmed Outage	Jan	10
Mortons Lane Wind Farm	-37.835157	142.46628	Wind	Nov	9
Mortons Lane Wind Farm	-37.835157	142.46628	Wind	Apr	15
Mortons Lane Wind Farm	-37.835157	142.46628	Human error	Oct	2
Mortons Lane Wind Farm	-37.835157	142.46628	Vehicle	Jun	10
Mortons Lane Wind Farm	-37.835157	142.46628	Rain/Flooding	Sep	11
Mortons Lane Wind Farm	-37.835157	142.46628	Programmed Outage	Feb	14
Mortons Lane Wind Farm	-37.835157	142.46628	Programmed Outage	Feb	1
Mortons Lane Wind Farm	-37.835157	142.46628	Human error	Dec	13
Mortons Lane Wind Farm	-37.835157	142.46628	Wind	Apr	15
Mortons Lane Wind Farm	-37.835157	142.46628	Programmed Outage	Dec	10
Mortons Lane Wind Farm	-37.835157	142.46628	Programmed Outage	Oct	11
Mortons Lane Wind Farm	-37.835157	142.46628	Vehicle	Mar	13
Mortons Lane Wind Farm	-37.835157	142.46628	Rain/Flooding	May	1
Mortons Lane Wind Farm	-37.835157	142.46628	Vehicle	Mar	16
Mortons Lane Wind Farm	-37.835157	142.46628	Electrical Overload	Nov	10
Mortons Lane Wind Farm	-37.835157	142.46628	Electrical Overload	Mar	19
Morwell Power Station	-38.258828	146.419898	Other Miscellaneous	Jul	1
Morwell Power Station	-38.258828	146.419898	Electrical Overload	Jul	11
Morwell Power Station	-38.258828	146.419898	Wind	Nov	1
Morwell Power Station	-38.258828	146.419898	Vehicle	Apr	18
Morwell Power Station	-38.258828	146.419898	Wind	Apr	11
Morwell Power Station	-38.258828	146.419898	Condition Deterioration	Oct	11
Morwell Power Station	-38.258828	146.419898	Cable Fault	Jul	15
Morwell Power Station	-38.258828	146.419898	Rain/Flooding	Sep	13
Morwell Power Station	-38.258828	146.419898	Cable Fault	May	13
Morwell Power Station	-38.258828	146.419898	Human error	Aug	4
Morwell Power Station	-38.258828	146.419898	Other Miscellaneous	Oct	19
Morwell Power Station	-38.258828	146.419898	Programmed Outage	Apr	14
Morwell Power Station	-38.258828	146.419898	Condition Deterioration	Dec	7
Morwell Power Station	-38.258828	146.419898	Programmed Outage	Dec	16
Morwell Power Station	-38.258828	146.419898	Cable Fault	Sep	4
Morwell Power Station	-38.258828	146.419898	Cable Fault	Dec	6
Morwell Power Station	-38.258828	146.419898	Cable Fault	Oct	12
Morwell Power Station	-38.258828	146.419898	Rain/Flooding	Mar	15
Morwell Power Station	-38.258828	146.419898	Programmed Outage	Mar	4
Morwell Power Station	-38.258828	146.419898	Wind	Mar	14
Morwell Power Station	-38.258828	146.419898	Cable Fault	Oct	0
Morwell Power Station	-38.258828	146.419898	Condition Deterioration	Sep	19
Morwell Power Station	-38.258828	146.419898	Human error	Feb	0
Morwell Power Station	-38.258828	146.419898	Rain/Flooding	Aug	12
Morwell Power Station	-38.258828	146.419898	Cable Fault	Aug	15
Morwell Power Station	-38.258828	146.419898	Wind	Jun	6
Morwell Power Station	-38.258828	146.419898	Electrical Overload	Sep	14
Morwell Power Station	-38.258828	146.419898	Condition Deterioration	May	13
Morwell Power Station	-38.258828	146.419898	Rain/Flooding	Mar	3
Morwell Power Station	-38.258828	146.419898	Electrical Overload	Dec	5
Mount Beauty	-36.743887	147.165862	Electrical Overload	Aug	18
Mount Beauty	-36.743887	147.165862	Human error	Apr	14
Mount Beauty	-36.743887	147.165862	Electrical Overload	Aug	14
Mount Beauty	-36.743887	147.165862	Human error	Feb	11
Mount Beauty	-36.743887	147.165862	Electrical Overload	Mar	11
Mount Beauty	-36.743887	147.165862	Cable Fault	May	3
Mount Beauty	-36.743887	147.165862	Vehicle	Aug	11
Mount Beauty	-36.743887	147.165862	Rain/Flooding	Feb	7
Mount Beauty	-36.743887	147.165862	Programmed Outage	Jul	17
Mount Beauty	-36.743887	147.165862	Programmed Outage	Jun	7
Mount Beauty	-36.743887	147.165862	Cable Fault	Apr	11
Mount Beauty	-36.743887	147.165862	Human error	Sep	13
Mount Beauty	-36.743887	147.165862	Vehicle	Apr	13
Mount Beauty	-36.743887	147.165862	Electrical Overload	Sep	6
Mount Beauty	-36.743887	147.165862	Programmed Outage	Jul	12
Mount Beauty	-36.743887	147.165862	Cable Fault	Jul	8
Mount Beauty	-36.743887	147.165862	Condition Deterioration	Aug	5
Mount Beauty	-36.743887	147.165862	Electrical Overload	Oct	4
Mount Beauty	-36.743887	147.165862	Electrical Overload	Aug	0
Mount Beauty	-36.743887	147.165862	Electrical Overload	Aug	6
Mount Beauty	-36.743887	147.165862	Rain/Flooding	Feb	8
Mount Beauty	-36.743887	147.165862	Cable Fault	Jul	9
Mount Beauty	-36.743887	147.165862	Cable Fault	Nov	7
Mount Beauty	-36.743887	147.165862	Vehicle	Mar	13
Mount Beauty	-36.743887	147.165862	Vehicle	Jul	7
Mount Beauty	-36.743887	147.165862	Electrical Overload	Jun	8
Mount Beauty	-36.743887	147.165862	Condition Deterioration	Nov	8
Mount Beauty	-36.743887	147.165862	Electrical Overload	Feb	6
Mount Beauty	-36.743887	147.165862	Human error	Sep	11
Mount Beauty	-36.743887	147.165862	Programmed Outage	Apr	20
Newport Power Station	-37.8438215	144.8934531	Other Miscellaneous	Apr	3
Newport Power Station	-37.8438215	144.8934531	Cable Fault	Feb	20
Newport Power Station	-37.8438215	144.8934531	Wind	Mar	7
Newport Power Station	-37.8438215	144.8934531	Wind	Apr	10
Newport Power Station	-37.8438215	144.8934531	Vehicle	Dec	3
Newport Power Station	-37.8438215	144.8934531	Electrical Overload	Aug	6
Newport Power Station	-37.8438215	144.8934531	Rain/Flooding	Jul	18
Newport Power Station	-37.8438215	144.8934531	Electrical Overload	Sep	10
Newport Power Station	-37.8438215	144.8934531	Programmed Outage	Feb	9
Newport Power Station	-37.8438215	144.8934531	Human error	Dec	6
Newport Power Station	-37.8438215	144.8934531	Other Miscellaneous	Sep	13
Newport Power Station	-37.8438215	144.8934531	Rain/Flooding	Sep	10
Newport Power Station	-37.8438215	144.8934531	Electrical Overload	Jul	19
Newport Power Station	-37.8438215	144.8934531	Human error	Jul	16
Newport Power Station	-37.8438215	144.8934531	Cable Fault	Nov	10
Newport Power Station	-37.8438215	144.8934531	Programmed Outage	May	8
Newport Power Station	-37.8438215	144.8934531	Vehicle	Nov	13
Newport Power Station	-37.8438215	144.8934531	Other Miscellaneous	Apr	12
Newport Power Station	-37.8438215	144.8934531	Vehicle	Nov	8
Newport Power Station	-37.8438215	144.8934531	Vehicle	Oct	13
Newport Power Station	-37.8438215	144.8934531	Cable Fault	Jun	1
Newport Power Station	-37.8438215	144.8934531	Other Miscellaneous	Aug	13
Newport Power Station	-37.8438215	144.8934531	Rain/Flooding	Apr	18
Newport Power Station	-37.8438215	144.8934531	Cable Fault	Sep	7
Newport Power Station	-37.8438215	144.8934531	Programmed Outage	Apr	8
Newport Power Station	-37.8438215	144.8934531	Rain/Flooding	Jul	16
Newport Power Station	-37.8438215	144.8934531	Electrical Overload	Dec	1
Newport Power Station	-37.8438215	144.8934531	Cable Fault	Mar	6
Newport Power Station	-37.8438215	144.8934531	Cable Fault	Sep	12
Newport Power Station	-37.8438215	144.8934531	Wind	Dec	1
Oakland Hills Wind Farm	-37.681472	142.55226	Rain/Flooding	May	15
Oakland Hills Wind Farm	-37.681472	142.55226	Wind	Apr	5
Oakland Hills Wind Farm	-37.681472	142.55226	Vehicle	Jun	10
Oakland Hills Wind Farm	-37.681472	142.55226	Cable Fault	Sep	19
Oakland Hills Wind Farm	-37.681472	142.55226	Cable Fault	Nov	2
Oakland Hills Wind Farm	-37.681472	142.55226	Programmed Outage	Dec	9
Oakland Hills Wind Farm	-37.681472	142.55226	Electrical Overload	Oct	1
Oakland Hills Wind Farm	-37.681472	142.55226	Wind	Oct	13
Oakland Hills Wind Farm	-37.681472	142.55226	Programmed Outage	Jul	2
Oakland Hills Wind Farm	-37.681472	142.55226	Rain/Flooding	Jul	1
Oakland Hills Wind Farm	-37.681472	142.55226	Wind	Apr	3
Oakland Hills Wind Farm	-37.681472	142.55226	Condition Deterioration	Aug	11
Oakland Hills Wind Farm	-37.681472	142.55226	Programmed Outage	Feb	6
Oakland Hills Wind Farm	-37.681472	142.55226	Cable Fault	Oct	18
Oakland Hills Wind Farm	-37.681472	142.55226	Rain/Flooding	Oct	14
Oakland Hills Wind Farm	-37.681472	142.55226	Programmed Outage	Mar	7
Oakland Hills Wind Farm	-37.681472	142.55226	Programmed Outage	Jun	16
Oakland Hills Wind Farm	-37.681472	142.55226	Wind	Feb	11
Oakland Hills Wind Farm	-37.681472	142.55226	Vehicle	Aug	16
Oakland Hills Wind Farm	-37.681472	142.55226	Programmed Outage	Oct	4
Oakland Hills Wind Farm	-37.681472	142.55226	Rain/Flooding	Sep	16
Oakland Hills Wind Farm	-37.681472	142.55226	Electrical Overload	Sep	7
Oakland Hills Wind Farm	-37.681472	142.55226	Other Miscellaneous	Jul	5
Oakland Hills Wind Farm	-37.681472	142.55226	Vehicle	Jul	4
Oakland Hills Wind Farm	-37.681472	142.55226	Other Miscellaneous	Aug	18
Oakland Hills Wind Farm	-37.681472	142.55226	Human error	Nov	13
Oakland Hills Wind Farm	-37.681472	142.55226	Cable Fault	Aug	4
Oakland Hills Wind Farm	-37.681472	142.55226	Rain/Flooding	Jun	19
Oakland Hills Wind Farm	-37.681472	142.55226	Vehicle	Feb	17
Oakland Hills Wind Farm	-37.681472	142.55226	Electrical Overload	Jun	1
Point Henry	-38.135029	144.422283	Human error	Sep	5
Point Henry	-38.135029	144.422283	Wind	May	20
Point Henry	-38.135029	144.422283	Rain/Flooding	Nov	8
Point Henry	-38.135029	144.422283	Vehicle	Feb	11
Point Henry	-38.135029	144.422283	Human error	Aug	12
Point Henry	-38.135029	144.422283	Programmed Outage	Jan	15
Point Henry	-38.135029	144.422283	Other Miscellaneous	Nov	4
Point Henry	-38.135029	144.422283	Electrical Overload	Aug	3
Point Henry	-38.135029	144.422283	Cable Fault	Jul	10
Point Henry	-38.135029	144.422283	Programmed Outage	Jun	14
Point Henry	-38.135029	144.422283	Wind	Apr	7
Point Henry	-38.135029	144.422283	Wind	Jun	19
Point Henry	-38.135029	144.422283	Vehicle	Sep	18
Point Henry	-38.135029	144.422283	Condition Deterioration	Feb	16
Point Henry	-38.135029	144.422283	Wind	Aug	8
Point Henry	-38.135029	144.422283	Human error	Oct	10
Point Henry	-38.135029	144.422283	Rain/Flooding	Jun	1
Point Henry	-38.135029	144.422283	Cable Fault	Nov	17
Point Henry	-38.135029	144.422283	Human error	Aug	18
Point Henry	-38.135029	144.422283	Rain/Flooding	Feb	5
Point Henry	-38.135029	144.422283	Wind	Oct	1
Point Henry	-38.135029	144.422283	Rain/Flooding	Sep	13
Point Henry	-38.135029	144.422283	Human error	May	4
Point Henry	-38.135029	144.422283	Cable Fault	Apr	7
Point Henry	-38.135029	144.422283	Cable Fault	Apr	13
Point Henry	-38.135029	144.422283	Vehicle	Aug	7
Point Henry	-38.135029	144.422283	Programmed Outage	Nov	19
Point Henry	-38.135029	144.422283	Wind	Apr	19
Point Henry	-38.135029	144.422283	Cable Fault	Jun	4
Point Henry	-38.135029	144.422283	Wind	Aug	14
Portland Aluminium	-38.135029	144.422283	Programmed Outage	Mar	7
Portland Aluminium	-38.135029	144.422283	Human error	Aug	0
Portland Aluminium	-38.135029	144.422283	Human error	Oct	8
Portland Aluminium	-38.135029	144.422283	Wind	Dec	19
Portland Aluminium	-38.135029	144.422283	Human error	Aug	19
Portland Aluminium	-38.135029	144.422283	Wind	Apr	3
Portland Aluminium	-38.135029	144.422283	Condition Deterioration	Apr	9
Portland Aluminium	-38.135029	144.422283	Wind	Jan	4
Portland Aluminium	-38.135029	144.422283	Condition Deterioration	Feb	15
Portland Aluminium	-38.135029	144.422283	Rain/Flooding	Sep	12
Portland Aluminium	-38.135029	144.422283	Wind	Nov	18
Portland Aluminium	-38.135029	144.422283	Electrical Overload	Oct	5
Portland Aluminium	-38.135029	144.422283	Programmed Outage	Feb	14
Portland Aluminium	-38.135029	144.422283	Cable Fault	Feb	19
Portland Aluminium	-38.135029	144.422283	Electrical Overload	Sep	1
Portland Aluminium	-38.135029	144.422283	Electrical Overload	Oct	17
Portland Aluminium	-38.135029	144.422283	Vehicle	Aug	14
Portland Aluminium	-38.135029	144.422283	Wind	May	1
Portland Aluminium	-38.135029	144.422283	Rain/Flooding	Jan	16
Portland Aluminium	-38.135029	144.422283	Programmed Outage	Sep	18
Portland Aluminium	-38.135029	144.422283	Rain/Flooding	Sep	15
Portland Aluminium	-38.135029	144.422283	Vehicle	Jun	19
Portland Aluminium	-38.135029	144.422283	Vehicle	Aug	20
Portland Aluminium	-38.135029	144.422283	Electrical Overload	Mar	11
Portland Aluminium	-38.135029	144.422283	Vehicle	Jul	10
Portland Aluminium	-38.135029	144.422283	Human error	Apr	3
Portland Aluminium	-38.135029	144.422283	Other Miscellaneous	Oct	4
Portland Aluminium	-38.135029	144.422283	Rain/Flooding	Nov	4
Portland Aluminium	-38.135029	144.422283	Cable Fault	Dec	6
Portland Aluminium	-38.135029	144.422283	Rain/Flooding	May	3
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Wind	Oct	19
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Programmed Outage	Aug	11
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Programmed Outage	May	11
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Electrical Overload	May	20
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Cable Fault	Jul	14
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Condition Deterioration	Apr	8
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Cable Fault	Dec	5
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Human error	May	8
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Programmed Outage	Jul	17
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Electrical Overload	Dec	4
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Vehicle	Jun	17
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Wind	Jul	18
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Other Miscellaneous	Nov	10
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Rain/Flooding	Nov	17
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Rain/Flooding	Sep	8
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Vehicle	Aug	11
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Electrical Overload	Apr	10
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Rain/Flooding	Sep	3
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Vehicle	Oct	6
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Wind	Oct	1
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Wind	Nov	0
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Programmed Outage	May	14
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Programmed Outage	Aug	15
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Programmed Outage	Dec	1
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Vehicle	Sep	16
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Vehicle	Feb	13
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Cable Fault	Sep	13
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Vehicle	Mar	5
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Wind	May	13
Queen Victoria Market Solar Array	-37.8062549	144.9563326	Electrical Overload	Dec	3
Red Cliffs Power Station	-34.291843	142.239323	Programmed Outage	Jan	1
Red Cliffs Power Station	-34.291843	142.239323	Electrical Overload	May	4
Red Cliffs Power Station	-34.291843	142.239323	Wind	Apr	3
Red Cliffs Power Station	-34.291843	142.239323	Vehicle	Sep	14
Red Cliffs Power Station	-34.291843	142.239323	Cable Fault	Jul	4
